name,ranking,age,year
Danilo Marcelino,232,20,1986
Denys Maasdorp,233,23,1986
Florin Segarceanu,234,25,1986
Ricky Brown,235,19,1986
Gary Muller,236,22,1986
Brian Levine,238,28,1986
Christian Saceanu,239,18,1986
Harold Solomon,240,34,1986
Larry Stefanki,241,29,1986
Francesco Cancellotti,242,23,1986
Brett Dickinson,243,24,1986
Alex Stepanek,244,23,1986
Nick Fulwood,245,23,1986
Loic Courteau,246,22,1986
Cesar Kist,247,22,1986
Vallis Wilder,248,27,1986
John Frawley,249,21,1986
Mansour Bahrami,250,30,1986
Heinz Gunthardt,251,27,1986
Dacio Campos,252,23,1986
Jeff Klaparda,253,23,1986
Steve Shaw,254,23,1986
Juan Aguilera,255,24,1986
Peter Carter,256,22,1986
Roberto Azar,257,20,1986
Simon Youl,258,21,1986
Alberto Tous,259,24,1986
Rick Rudeen,260,24,1986
Edoardo Mazza,261,22,1986
Craig A Miller,262,24,1986
Chris Pridham,263,21,1986
Hans Peter Kandler,264,30,1986
Jorge Bardou,265,21,1986
Anthony Lane,266,21,1986
Randy Nixon,267,26,1986
Cary Stansbury,268,28,1986
Alessandro De Minicis,269,23,1986
Charlton Eagle,270,23,1986
Jaromir Becka,271,23,1986
Tomm Warneke,272,25,1986
Magnus Gustafsson,273,19,1986
Dan Cassidy,274,25,1986
Pieter Aldrich,275,21,1986
Hector Ortiz,276,25,1986
Gianluca Pozzi,277,21,1986
Carlos Castellan,278,24,1986
Guillermo Rivas,279,22,1986
Martin Strelba,280,19,1986
Laurie Warder,281,24,1986
Raul Antonio Viver,282,25,1986
Hugo Nunez,283,25,1986
Shlomo Glickstein,284,28,1986
George Kalovelonis,285,27,1986
Craig Campbell,286,23,1986
Jean Marc Piacentile,287,23,1986
Jan Willem Lodder,288,20,1986
Kelly Evernden,289,25,1986
Hugo Chapacu,290,24,1986
Alberto Paris,291,21,1986
Yahiya Doumbia,292,23,1986
Alvaro Jordan,292,24,1986
Stephen Botfield,294,20,1986
Jason Goodall,295,19,1986
Harald Theissen,296,27,1986
Jin Sun Yoo,297,24,1986
Antony Emerson,298,23,1986
Eduardo Osta,299,27,1986
Steve Denton,300,30,1986
Peter Doohan,301,25,1986
Morten Christensen,302,21,1986
Jose Daher,303,20,1986
Richard Schmidt,304,21,1986
Amit Naor,306,19,1986
Mark Edmondson,307,32,1986
Toru Yonezawa,308,28,1986
Bernard Boileau,309,27,1986
David Engel,310,19,1986
Vincent Van Patten,311,29,1986
Gustavo Guerrero,312,27,1986
Givaldo Barbosa,313,32,1986
Mark Basham,314,24,1986
Tsuyoshi Fukui,315,29,1986
Agustin Moreno,316,19,1986
Massimiliano Narducci,318,22,1986
Bruno Dadillon,319,22,1986
Larry Scott,320,22,1986
Leo Palin,321,30,1986
Russell Barlow,322,24,1986
Steve Kennedy,324,21,1986
Joey Blake,325,19,1986
Peter Svensson,326,20,1986
Freddie Sauer,327,25,1986
Nicklas Kroon,328,20,1986
Danny Saltz,329,25,1986
Jose Higueras,330,33,1986
Paul Torre,331,33,1986
Bobby Banck,332,22,1986
Fredrik Waern,333,21,1986
Sadiq Abdullahi,334,26,1986
Peter Mcnamara,336,31,1986
Richey Reneberg,337,21,1986
Jerome Potier,339,24,1986
Ferrante Rocchi,341,30,1986
Richard Vogel,345,22,1986
Patrick Baur,346,21,1986
Christian Geyer,347,22,1986
Patrice Kuchna,348,23,1986
Karl Richter,349,26,1986
Polo Cowan,350,24,1986
Michele Fioroni,351,21,1986
Matt Doyle,352,28,1986
Stefan Simonsson,354,26,1986
Desmond Tyson,357,21,1986
Evan Ratner,358,23,1986
Schalk Van Der Merwe,359,25,1986
Andrei Olhovskiy,360,20,1986
Stefan Lochbihler,362,21,1986
Trevor Allan,363,31,1986
Joey Rive,363,23,1986
Christian Weis,365,18,1986
Luca Bottazzi,366,23,1986
Fredrik Rosenquist,367,21,1986
Roger Guedes,368,33,1986
David Lewis,368,22,1986
Shuzo Matsuoka,370,19,1986
Udo Riglewski,371,20,1986
Thomas Schaeck,373,20,1986
Stephane Grenier,374,18,1986
Eduardo Velez,375,17,1986
Howard Herr,376,24,1986
Charles Buzz Strode,377,29,1986
Harald Rittersbacher,378,23,1986
Pablo Albano,379,19,1986
John Letts,380,22,1986
Gabriel Urpi,381,25,1986
Balazs Taroczy,382,32,1986
Gilbert Schaller,383,17,1986
Dirk Leppen,384,20,1986
Miguel Nido,384,23,1986
Mark Wooldridge,386,24,1986
Arafat Chekrouni,387,20,1986
Joao Cunha Silva,388,19,1986
Scott Melville,389,20,1986
Branislav Stankovic,390,21,1986
Nils Brandau,391,20,1986
Jorge Lozano,391,23,1986
Andy Kohlberg,393,27,1986
Greg Neuhart,394,26,1986
James Turner,394,21,1986
Tom Nijssen,396,22,1986
Alexandre Hocevar,398,23,1986
Dong Wook Song,399,24,1986
Patrizio Parrini,401,27,1986
Luke Jensen,402,20,1986
Tomas Carbonell,404,18,1986
Shane Barr,405,17,1986
Peter Thrupp,406,23,1986
Morris Skip Strode,407,26,1986
David Imonitie,408,32,1986
Marcelo Hennemann,409,24,1986
David Mustard,410,27,1986
Gustavo Luza,412,24,1986
Jose Antonio Fernandez,413,21,1986
Colin Dowdeswell,414,31,1986
Marcelo Filippini,415,19,1986
Tim Gullikson,417,35,1986
Veli Paloheimo,418,19,1986
Remi Osho,419,26,1986
Brett Custer,420,18,1986
XXXXXXX Fischer,422,21,1986
Gap Taik Ro,423,22,1986
Alejandro Gattiker,424,28,1986
Peter Bastiansen,425,24,1986
Shozo Shiraishi,426,28,1986
Stephen Furlong,426,19,1986
Michael Walker,429,21,1986
Craig Kardon,429,25,1986
Heiner Moraing,431,22,1986
Norm Schellenger,434,25,1986
David Dowlen,435,26,1986
Chris Dunk,436,28,1986
Franck Fevrier,436,21,1986
Francisco Roig,438,18,1986
Daniel Marco,439,20,1986
Christian Feenstra,440,19,1986
Antonio Altobelli,441,20,1986
Kevin Moir,442,25,1986
Dominik Guido Utzinger,443,23,1986
David Felgate,444,22,1986
Bong Soo Kim,447,24,1986
Juan Rios,448,20,1986
Daniel Montes De Oca,449,24,1986
Ricardo Camargo,452,18,1986
Axel Hornung,454,20,1986
Mika Hedman,455,21,1986
Audun Jensen,455,20,1986
Rolf Hertzog,457,18,1986
Pasi Virtanen,459,22,1986
Conny Falk,460,20,1986
Billy Nealon,461,26,1986
Gianni Ocleppo,462,29,1986
Santiago Mora,463,18,1986
Peter Smith,463,22,1986
Arnaud Boetsch,465,17,1986
Antonio Padovani,465,19,1986
David Livingston,467,24,1986
Doug Burke,468,23,1986
Torben Theine,469,18,1986
Joel Bailey,470,35,1986
Mike Baroch,472,20,1986
Karsten Schulz,475,24,1986
Jarek Srnensky,476,23,1986
Gustavo Tiberti,476,27,1986
Mihnea Ion Nastase,478,19,1986
Joakim Berner,480,29,1986
Alexander Mronz,481,21,1986
Roger Smith,482,22,1986
Per Henricsson,483,17,1986
Eric Korita,484,23,1986
Marcos Hocevar,485,31,1986
Matthew Litsky,485,21,1986
Mike Benson,487,26,1986
Christoph Zipf,489,24,1986
Rudiger Benz,490,21,1986
Milan Palme,490,17,1986
Ugo Colombini,493,19,1986
Ahmed El Mehelmy,493,24,1986
Inaki Calvo,495,26,1986
Igor Saric,497,19,1986
Jon Sorbo,499,24,1986
Patrick Flynn,500,18,1986
Roger Rasheed,500,17,1986
Ivan Lendl,1,27,1987
Stefan Edberg,2,21,1987
Mats Wilander,3,23,1987
Jimmy Connors,4,35,1987
Boris Becker,5,20,1987
Miloslav Mecir,6,23,1987
Pat Cash,7,22,1987
Yannick Noah,8,27,1987
Tim Mayotte,9,27,1987
John Mcenroe,10,28,1987
Andres Gomez,11,27,1987
Kent Carlsson,12,19,1987
Brad Gilbert,13,26,1987
Martin Jaite,14,23,1987
Anders Jarryd,15,26,1987
Joakim Nystrom,16,24,1987
Emilio Sanchez,17,22,1987
David Pate,18,25,1987
Guillermo Perez Roldan,19,18,1987
Eliot Teltscher,20,28,1987
Henri Leconte,21,24,1987
Slobodan Zivojinovic,22,24,1987
Jakob Hlasek,23,23,1987
Eduardo Bengoechea,24,28,1987
Andre Agassi,25,17,1987
Peter Lundgren,26,22,1987
Amos Mansdorf,27,22,1987
Claudio Mezzadri,28,22,1987
Christo Van Rensburg,29,25,1987
Jonas Svensson,30,21,1987
Tomas Smid,31,31,1987
Paul Annacone,32,24,1987
Mikael Pernfors,33,24,1987
Jimmy Arias,34,23,1987
Wally Masur,35,24,1987
Kelly Evernden,36,26,1987
Kevin Curren,37,29,1987
Luiz Mattar,38,24,1987
Jan Gunnarsson,39,25,1987
Eric Jelen,40,22,1987
Carl Uwe Steeb,41,20,1987
John Frawley,42,22,1987
Ulf Stenlund,43,20,1987
Ronald Agenor,44,23,1987
Jim Pugh,45,23,1987
Marian Vajda,46,22,1987
Jay Berger,47,21,1987
Johan Kriek,48,29,1987
Michiel Schapers,49,28,1987
Dan Goldie,50,24,1987
Paolo Cane,51,22,1987
Andrei Chesnokov,52,21,1987
Magnus Gustafsson,53,20,1987
Guy Forget,54,22,1987
Tim Wilkison,55,28,1987
Thomas Muster,56,20,1987
Thierry Tulasne,57,24,1987
Ramesh Krishnan,58,26,1987
Scott Davis,59,25,1987
Derrick Rostagno,60,22,1987
Aaron Krickstein,61,20,1987
Milan Srejber,62,23,1987
Horst Skoff,63,19,1987
Tore Meinecke,64,20,1987
Tarik Benhabiles,65,22,1987
Jim Grabb,66,23,1987
Mark Woodforde,67,22,1987
Gary Muller,68,23,1987
Christian Bergstrom,69,20,1987
Jaime Yzaga,70,20,1987
Guillermo Vilas,71,35,1987
Peter Doohan,72,26,1987
John Fitzgerald,73,27,1987
Francesco Cancellotti,74,24,1987
Ricki Osterthun,75,23,1987
Karel Novacek,76,22,1987
Josef Cihak,77,24,1987
Jaroslav Navratil,78,30,1987
Richey Reneberg,79,22,1987
Alberto Tous,80,25,1987
Paul Vojtischek,81,24,1987
Darren Cahill,82,22,1987
Patrik Kuhnen,83,21,1987
Christian Saceanu,84,19,1987
Jimmy Brown,85,22,1987
Branislav Stankovic,86,22,1987
Petr Korda,87,19,1987
Horacio De La Pena,88,21,1987
Jeremy Bates,89,25,1987
Nicklas Kroon,90,21,1987
Matt Anger,91,24,1987
Sergio Casal,92,25,1987
Lawson Duncan,93,23,1987
Pedro Rebolledo,94,27,1987
Libor Pimek,95,24,1987
Marty Davis,96,29,1987
Claudio Pistolesi,97,20,1987
Nduka Odizor,98,29,1987
Bill Scanlon,99,31,1987
Ken Flach,100,24,1987
John Ross,101,23,1987
Joey Rive,102,24,1987
Tom Nijssen,103,23,1987
Alexander Volkov,104,20,1987
Thierry Champion,105,21,1987
Dan Cassidy,106,26,1987
Jorge Lozano,107,24,1987
Sammy Giammalva Jr,108,24,1987
Damir Keretic,109,27,1987
Javier Sanchez,110,19,1987
Bruno Oresar,111,20,1987
Todd Nelson,112,26,1987
Ben Testerman,113,25,1987
Chris Pridham,114,22,1987
Alex Antonitsch,115,21,1987
Diego Perez,116,25,1987
Greg Holmes,117,24,1987
Marcelo Filippini,118,20,1987
Jerome Potier,119,25,1987
Broderick Dyke,120,26,1987
Simon Youl,121,22,1987
Cassio Motta,122,27,1987
Grant Connell,123,22,1987
Marc Flur,124,25,1987
Christian Miniussi,125,20,1987
Andreas Maurer,126,29,1987
Francisco Yunis,127,23,1987
Jordi Arrese,128,23,1987
Jean Philippe Fleurian,129,22,1987
Alberto Mancini,130,18,1987
Eric Winogradsky,131,21,1987
Pablo Arraya,132,26,1987
Johan Carlsson,133,21,1987
Pieter Aldrich,134,22,1987
Robert Seguso,135,24,1987
Danie Visser,136,26,1987
Javier Frana,137,21,1987
Massimiliano Narducci,138,23,1987
Gilad Bloom,139,20,1987
Mel Purcell,140,28,1987
Juan Aguilera,141,25,1987
Barry Moir,142,24,1987
Wolfgang Popp,143,28,1987
Martin Laurendeau,144,23,1987
Blaine Willenborg,145,27,1987
Roger Smith,146,23,1987
Carl Limberger,147,23,1987
Rick Leach,148,23,1987
Florin Segarceanu,149,26,1987
Chip Hooper,150,29,1987
Stefan Eriksson,151,24,1987
Menno Oosting,152,23,1987
Gianluca Pozzi,153,22,1987
Brad Drewett,154,29,1987
Mark Dickson,155,28,1987
Kelly Jones,156,23,1987
Leif Shiras,157,28,1987
Todd Witsken,158,24,1987
Jose Daher,159,21,1987
Lloyd Bourne,160,29,1987
Marcel Freeman,161,27,1987
Steve Shaw,162,24,1987
Michael Chang,163,15,1987
Agustin Moreno,164,20,1987
Julio Goes,165,32,1987
Franco Davin,166,17,1987
Carlos Di Laura,167,23,1987
Jorgen Windahl,168,24,1987
Jonathan Canter,169,22,1987
Hans Schwaier,170,23,1987
Stephane Bonneau,171,26,1987
Edoardo Mazza,172,23,1987
John Sadri,173,31,1987
Peter Fleming,174,32,1987
Marcelo Ingaramo,175,25,1987
Andrew Castle,176,24,1987
Roberto Arguello,177,24,1987
Glenn Michibata,178,25,1987
Thomas Hogstedt,179,24,1987
Markus Rackl,180,18,1987
Roland Stadler,181,28,1987
Mark Kratzmann,182,21,1987
Massimo Cierro,183,23,1987
Peter Lindgren,184,23,1987
Eduardo Masso,185,23,1987
Gerald Marzenell,186,23,1987
Gustavo Garetto,187,22,1987
David De Miguel,188,22,1987
Loic Courteau,189,23,1987
Alexander Mronz,190,22,1987
Diego Nargiso,191,17,1987
Luke Jensen,192,21,1987
Patrice Kuchna,193,24,1987
Paul Mcnamee,194,33,1987
Tony Mmoh,195,29,1987
Mansour Bahrami,196,31,1987
Richard Matuszewski,197,23,1987
Luca Bottazzi,198,24,1987
Ricardo Acuna,199,29,1987
Jesus Colas,200,26,1987
Conny Falk,201,21,1987
Mike Bauer,202,28,1987
Jon Levine,203,24,1987
Philip Johnson,204,23,1987
Bruce Derlin,205,26,1987
Roberto Saad,206,26,1987
Huub Van Boeckel,207,27,1987
Peter Moraing,208,26,1987
Juan Avendano,209,26,1987
Henrik Sundstrom,210,23,1987
Givaldo Barbosa,211,33,1987
Fredrik Waern,212,22,1987
Paul Chamberlin,213,25,1987
Charles Bud Cox,214,27,1987
Patrick Baur,215,22,1987
Cesar Kist,216,23,1987
Stanislav Birner,217,31,1987
Eduardo Velez,218,18,1987
Jorge Bardou,219,22,1987
Larry Scott,220,23,1987
Vijay Amritraj,221,34,1987
Per Henricsson,222,18,1987
Michael Robertson,223,24,1987
Leonardo Lavalle,224,20,1987
Claudio Panatta,225,27,1987
Daniel Montes De Oca,226,25,1987
Danny Saltz,227,26,1987
Roberto Azar,228,21,1987
Rolf Hertzog,229,19,1987
Jean Marc Piacentile,230,24,1987
Steve Guy,231,28,1987
Andrei Olhovskiy,232,21,1987
Bud Schultz,233,28,1987
Jay Lapidus,234,28,1987
Derek Tarr,235,28,1987
Alberto Paris,236,22,1987
Christian Weis,237,19,1987
Denys Maasdorp,238,24,1987
Alessandro De Minicis,239,24,1987
Gustavo Giussani,240,19,1987
Mike Leach,241,27,1987
Tomas Carbonell,242,19,1987
Craig A Miller,243,25,1987
Michael Kures,244,23,1987
Brett Dickinson,245,25,1987
Andrew Sznajder,246,20,1987
Danilo Marcelino,247,21,1987
Christer Allgardh,248,20,1987
Eddie Edwards,249,31,1987
Damir Buljevic,250,22,1987
Martin Wostenholme,251,25,1987
Mike De Palmer,252,26,1987
Rikard Bergh,253,21,1987
Andres Vysand,254,21,1987
Magnus Tideman,255,24,1987
Victor Pecci,256,32,1987
Ivan Kley,257,29,1987
Wojtek Kowalski,258,20,1987
Wayne Hearn,259,25,1987
Shuzo Matsuoka,260,20,1987
Fernando Luna,261,29,1987
Simone Colombo,262,24,1987
Corrado Aprili,263,23,1987
Alex Stepanek,264,24,1987
Richard Vogel,265,23,1987
Gustavo Guerrero,266,28,1987
Miguel Nido,267,24,1987
Adrian Marcu,268,26,1987
Jim Gurfein,269,26,1987
Peter Carter,270,23,1987
Francisco Maciel,271,23,1987
Jose Lopez Maeso,272,31,1987
Larry Stefanki,273,30,1987
Gabriel Urpi,274,26,1987
Ronnie Bathman,275,28,1987
Nicolas Pereira,276,17,1987
Al Parker,277,19,1987
Christo Steyn,278,26,1987
Michael Westphal,279,22,1987
Doug Burke,281,24,1987
Lars Anders Wahlgren,282,21,1987
Omar Camporese,283,19,1987
Shahar Perkiss,284,25,1987
Michele Fioroni,285,22,1987
Richard Schmidt,286,22,1987
Marco Armellini,287,27,1987
Brad Pearce,288,21,1987
Amit Naor,289,20,1987
Mark Keil,290,20,1987
Shane Barr,291,18,1987
Jeff Klaparda,292,24,1987
Nick Fulwood,293,24,1987
Joao Soares,294,36,1987
Johan Anderson,295,16,1987
Steve Kennedy,296,22,1987
Michael Tauson,297,21,1987
Olivier Delaitre,298,20,1987
Howard Herr,299,25,1987
Bong Soo Kim,300,25,1987
Desmond Tyson,301,22,1987
Hugo Chapacu,302,25,1987
Delayne Howell,303,27,1987
Charlton Eagle,304,24,1987
Srinivasan Vasudevan,305,25,1987
Juan Pablo Queirolo,306,22,1987
Stefan Lochbihler,307,22,1987
Hugo Nunez,308,26,1987
Nevio Devide,309,21,1987
Michael Oberleitner,310,21,1987
Laurie Warder,311,25,1987
Chris Kennedy,312,24,1987
David Engel,313,20,1987
Jozsef Krocsko,314,19,1987
Dacio Campos,316,24,1987
Heiner Moraing,317,23,1987
Nuno Marques,318,17,1987
Hans Dieter Beutel,319,25,1987
Steve Devries,320,23,1987
Alvaro Jordan,321,25,1987
Marcelo Hennemann,322,25,1987
Otis Smith,323,22,1987
Russell Simpson,324,33,1987
Ivo Werner,325,27,1987
Francisco Roig,326,19,1987
Sergio Cortes,326,19,1987
Jan Willem Lodder,328,21,1987
Mark Buckley,329,27,1987
Jin Sun Yoo,330,25,1987
Boaz Merenstein,331,17,1987
Juan Carlos Baguena,333,20,1987
Jose Antonio Fernandez,334,22,1987
Matthew Litsky,334,22,1987
Shelby Cannon,336,21,1987
Juan Antonio Rodriguez,337,25,1987
Udo Riglewski,338,21,1987
Craig Campbell,339,24,1987
Morten Christensen,341,22,1987
Felix Barrientos,342,20,1987
Jeff Chambers,343,23,1987
David Wheaton,345,18,1987
Jim Courier,346,17,1987
Tobias Svantesson,347,24,1987
Neil Broad,348,21,1987
Jason Goodall,349,20,1987
Jaroslav Bulant,350,23,1987
Thomas Haldin,351,22,1987
Chris Bailey,352,19,1987
Glenn Layendecker,353,26,1987
Andy Kohlberg,354,28,1987
Piet Norval,356,17,1987
Thierry Pham,357,25,1987
Rick Rudeen,358,25,1987
Alessandro Baldoni,359,19,1987
Jose Clavet,360,22,1987
Pablo Albano,362,20,1987
Enrico Cocchi,363,21,1987
Dan Goldberg,364,20,1987
Toshihisa Tsuchihashi,365,21,1987
Robinson Ureta,367,24,1987
John Boytim,368,20,1987
Raul Antonio Viver,370,26,1987
Mark Basham,371,25,1987
Michael Bauer,372,19,1987
Brian Levine,374,29,1987
Anthony Lane,375,22,1987
Borja Uribe,376,23,1987
Jeff Tarango,377,19,1987
Dexter Macbride,378,23,1987
Guillermo Rivas,378,23,1987
Denis Langaskens,380,21,1987
Santiago Mora,381,19,1987
Harald Rittersbacher,382,24,1987
Gustavo Luza,383,25,1987
Karsten Braasch,384,20,1987
Philippe Pech,385,21,1987
Rill Baxter,387,25,1987
Alexandre Hocevar,388,24,1987
Johan Vekemans,389,23,1987
Markus Zillner,390,17,1987
Bruce Man Son Hing,391,23,1987
David Dowlen,392,27,1987
Christian Feenstra,393,20,1987
Torben Theine,394,19,1987
Kevin Moir,394,26,1987
Jaromir Becka,396,24,1987
Paul Haarhuis,397,21,1987
Libor Nemecek,398,19,1987
Dimitri Poliakov,399,19,1987
Bobby Banck,400,23,1987
Carlos Castellan,401,25,1987
David Lewis,402,23,1987
John Letts,403,23,1987
Daniel Marco,404,21,1987
Stephen Botfield,406,21,1987
Nelson Aerts,407,24,1987
Peter Carlsson,408,24,1987
Andrei Cherkasov,409,17,1987
Alejandro Ganzabal,411,27,1987
George Bezecny,412,24,1987
Jason Stoltenberg,413,17,1987
Bernhard Pils,414,26,1987
Peter Elter,415,29,1987
Stephan Medem,416,27,1987
Charles Beckman,417,22,1987
Ben Papell,417,21,1987
Chuck Adams,419,16,1987
Todd Woodbridge,420,16,1987
Mario Tabares,422,22,1987
Tsuyoshi Fukui,422,30,1987
Byron Talbot,426,23,1987
Pasi Virtanen,427,23,1987
Lars Holmblad,428,23,1987
Miguel Dungo,429,22,1987
Roger Guedes,430,34,1987
Eric Korita,431,24,1987
Paul Wekesa,432,20,1987
Nicklas Utgren,433,18,1987
Andreas Lesch,434,21,1987
Arnaud Boetsch,435,18,1987
David Macpherson,436,20,1987
Peter Ballauff,437,24,1987
Peter Palandjian,438,23,1987
Gary Donnelly,439,25,1987
Mario Rincon,441,20,1987
Frank Dennhardt,442,20,1987
Ugo Pigato,442,19,1987
Geoff Roper,444,23,1987
Stefan Kruger,444,21,1987
Richard Fromberg,447,17,1987
Stephen Furlong,448,20,1987
Axel Hornung,448,21,1987
Ugo Colombini,450,20,1987
Zeeshan Ali,451,17,1987
Patrick Mcenroe,452,21,1987
Milan Palme,452,18,1987
Yahiya Doumbia,455,24,1987
Phillipe Ventura,456,18,1987
Joao Cunha Silva,458,20,1987
Freddie Sauer,459,26,1987
Bret Garnett,461,20,1987
Juan Rios,462,21,1987
Olli Rahnasto,464,22,1987
Fernando Roese,465,22,1987
Hector Ortiz,466,26,1987
Marko Ostoja,467,27,1987
Joel Figueras,468,23,1987
Cary Stansbury,469,29,1987
Stuart Bale,470,23,1987
Woody Hunt,471,21,1987
Tim Pawsat,472,24,1987
Oren Motevassel,474,20,1987
Craig Boynton,474,23,1987
Andrew Burrow,476,24,1987
Mauro Menezes,477,24,1987
Vicente Solves,478,18,1987
Royce Deppe,478,22,1987
Greg Failla,480,19,1987
Vincent Van Patten,480,30,1987
Tomm Warneke,483,26,1987
Juan Pino,484,22,1987
Ricky Brown,484,20,1987
Eduardo Furusho,484,19,1987
Glenny Schaap,484,19,1987
Marcos Hocevar,489,32,1987
David Felgate,490,23,1987
Manuel Tolentino,491,21,1987
Stephen Aniston,492,24,1987
Paul Dogger,492,16,1987
Justedjo Tarik,492,34,1987
Peter Bastiansen,496,25,1987
Vaclav Roubicek,496,20,1987
Tasos Bavelas,498,19,1987
Bruno Dadillon,498,23,1987
Dirk Leppen,500,21,1987
Mats Wilander,1,24,1988
Ivan Lendl,2,28,1988
Andre Agassi,3,18,1988
Boris Becker,4,21,1988
Stefan Edberg,5,22,1988
Kent Carlsson,6,20,1988
Jimmy Connors,7,36,1988
Jakob Hlasek,8,24,1988
Henri Leconte,9,25,1988
Tim Mayotte,10,28,1988
John Mcenroe,11,29,1988
Yannick Noah,12,28,1988
Miloslav Mecir,13,24,1988
Andrei Chesnokov,14,22,1988
Aaron Krickstein,15,21,1988
Thomas Muster,16,21,1988
Emilio Sanchez,17,23,1988
Guillermo Perez Roldan,18,19,1988
Mikael Pernfors,19,25,1988
Pat Cash,20,23,1988
Brad Gilbert,21,27,1988
Jonas Svensson,22,22,1988
Kevin Curren,23,30,1988
Andres Gomez,24,28,1988
John Fitzgerald,25,27,1988
Amos Mansdorf,26,23,1988
Darren Cahill,27,23,1988
Ronald Agenor,28,24,1988
Dan Goldie,29,25,1988
Michael Chang,30,16,1988
Slobodan Zivojinovic,31,25,1988
Anders Jarryd,32,27,1988
Jordi Arrese,33,24,1988
Jay Berger,34,22,1988
Christo Van Rensburg,35,26,1988
Derrick Rostagno,36,23,1988
Robert Seguso,37,25,1988
Paul Annacone,38,25,1988
Johan Kriek,39,30,1988
Ramesh Krishnan,40,27,1988
Milan Srejber,41,24,1988
Mark Woodforde,42,23,1988
Jim Courier,43,18,1988
Luiz Mattar,44,25,1988
Horst Skoff,45,20,1988
Wally Masur,46,25,1988
David Pate,47,26,1988
Guy Forget,48,23,1988
Alberto Mancini,49,19,1988
Michiel Schapers,50,29,1988
Magnus Gustafsson,51,21,1988
Horacio De La Pena,52,22,1988
Marcelo Filippini,53,21,1988
Martin Jaite,54,24,1988
Javier Sanchez,55,20,1988
Richard Matuszewski,56,24,1988
Bruno Oresar,57,21,1988
Lawson Duncan,58,24,1988
Fernando Luna,59,30,1988
John Frawley,60,23,1988
Patrik Kuhnen,61,22,1988
Jorge Lozano,62,25,1988
Jim Pugh,63,24,1988
Leonardo Lavalle,64,21,1988
Jaime Yzaga,65,21,1988
Peter Lundgren,66,23,1988
Todd Witsken,67,25,1988
Pieter Aldrich,68,23,1988
Joakim Nystrom,69,25,1988
Jason Stoltenberg,70,18,1988
Christian Bergstrom,71,21,1988
Marian Vajda,72,23,1988
Carl Uwe Steeb,73,21,1988
